id,distrito,secc,circu,mesa,electores
1400700043001292X,14,7,43,1292,350
1400700043001293X,14,7,43,1293,350
1400700043001294X,14,7,43,1294,350
1400700043001295X,14,7,43,1295,350
1400700043001296X,14,7,43,1296,350
1400700043001297X,14,7,43,1297,350
1400700043001298X,14,7,43,1298,350
1400700043001299X,14,7,43,1299,350
1400700043001300X,14,7,43,1300,350
1400700043001301X,14,7,43,1301,350
1400700043001302X,14,7,43,1302,350
1400700043001303X,14,7,43,1303,350
1400700043001304X,14,7,43,1304,350
1400700043001305X,14,7,43,1305,350
1400700043001306X,14,7,43,1306,350
1400700043001307X,14,7,43,1307,350
1400700043001308X,14,7,43,1308,350
1400700043001309X,14,7,43,1309,350
1400700043001310X,14,7,43,1310,350
1400700043001311X,14,7,43,1311,350
1400700043001312X,14,7,43,1312,350
1400700043001313X,14,7,43,1313,350
1400700043001314X,14,7,43,1314,350
1400700043001315X,14,7,43,1315,350
1400700043001316X,14,7,43,1316,350
1400700043001317X,14,7,43,1317,350
1400700043001318X,14,7,43,1318,350
1400700043001319X,14,7,43,1319,350
1400700043001320X,14,7,43,1320,350
1400700043001321X,14,7,43,1321,350
1400700043001322X,14,7,43,1322,350
1400700043001323X,14,7,43,1323,350
1400700043001324X,14,7,43,1324,350
1400700043001325X,14,7,43,1325,350
1400700043001326X,14,7,43,1326,350
1400700043001327X,14,7,43,1327,350
1400700043001328X,14,7,43,1328,350
1400700043001329X,14,7,43,1329,350
1400700043001330X,14,7,43,1330,350
1400700043001331X,14,7,43,1331,350
1400700043001332X,14,7,43,1332,350
1400700043001333X,14,7,43,1333,350
1400700043001334X,14,7,43,1334,350
1400700043001335X,14,7,43,1335,350
1400700043001336X,14,7,43,1336,350
1400700043001337X,14,7,43,1337,350
1400700043001338X,14,7,43,1338,350
1400700043001339X,14,7,43,1339,350
1400700043001340X,14,7,43,1340,350
1400700043001341X,14,7,43,1341,350
1400700043001342X,14,7,43,1342,350
1400700043001343X,14,7,43,1343,350
1400700043001344X,14,7,43,1344,350
1400700043001345X,14,7,43,1345,321
1400700043001346X,14,7,43,1346,320
1400800044001347X,14,8,44,1347,350
1400800044001348X,14,8,44,1348,350
1400800044001349X,14,8,44,1349,350
1400800044001350X,14,8,44,1350,350
1400800044001351X,14,8,44,1351,350
1400800044001352X,14,8,44,1352,350
1400800044001353X,14,8,44,1353,350
1400800044001354X,14,8,44,1354,350
1400800044001355X,14,8,44,1355,350
1400800044001356X,14,8,44,1356,350
1400800044001357X,14,8,44,1357,350
1400800044001358X,14,8,44,1358,350
1400800044001359X,14,8,44,1359,350
1400800044001360X,14,8,44,1360,350
1400800044001361X,14,8,44,1361,350
1400800044001362X,14,8,44,1362,350
1400800044001363X,14,8,44,1363,350
1400800044001364X,14,8,44,1364,350
1400800044001365X,14,8,44,1365,350
1400800044001366X,14,8,44,1366,350
1400800044001367X,14,8,44,1367,350
1400800044001368X,14,8,44,1368,350
1400800044001369X,14,8,44,1369,350
1400800044001370X,14,8,44,1370,350
1400800044001371X,14,8,44,1371,350
1400800044001372X,14,8,44,1372,350
1400800044001373X,14,8,44,1373,350
1400800044001374X,14,8,44,1374,350
1400800044001375X,14,8,44,1375,350
1400800044001376X,14,8,44,1376,350
1400800044001377X,14,8,44,1377,350
1400800044001378X,14,8,44,1378,350
1400800044001379X,14,8,44,1379,350
1400800044001380X,14,8,44,1380,350
1400800044001381X,14,8,44,1381,350
1400800044001382X,14,8,44,1382,350
1400800044001383X,14,8,44,1383,350
1400800044001384X,14,8,44,1384,350
1400800044001385X,14,8,44,1385,350
1400800044001386X,14,8,44,1386,350
1400800044001387X,14,8,44,1387,350
1400800044001388X,14,8,44,1388,350
1400800044001389X,14,8,44,1389,350
1400800044001390X,14,8,44,1390,350
1400800044001391X,14,8,44,1391,350
1400800044001392X,14,8,44,1392,350
1400800044001393X,14,8,44,1393,350
1400800044001394X,14,8,44,1394,350
1400800044001395X,14,8,44,1395,350
1400800044001396X,14,8,44,1396,350
1400800044001397X,14,8,44,1397,350
1400800044001398X,14,8,44,1398,350
1400800044001399X,14,8,44,1399,350
1400800044001400X,14,8,44,1400,350
1400800044001401X,14,8,44,1401,350
1400800044001402X,14,8,44,1402,350
1400800044001403X,14,8,44,1403,350
1400800044001404X,14,8,44,1404,350
1400800044001405X,14,8,44,1405,350
1400800044001406X,14,8,44,1406,350
1400800044001407X,14,8,44,1407,350
1400800044001408X,14,8,44,1408,350
1400800044001409X,14,8,44,1409,350
1400800044001410X,14,8,44,1410,350
1400800044001411X,14,8,44,1411,350
1400800044001412X,14,8,44,1412,350
1400800044001413X,14,8,44,1413,350
1400800044001414X,14,8,44,1414,350
1400800044001415X,14,8,44,1415,350
1400800044001416X,14,8,44,1416,350
1400800044001417X,14,8,44,1417,350
1400800044001418X,14,8,44,1418,350
1400800044001419X,14,8,44,1419,350
1400800044001420X,14,8,44,1420,350
1400800044001421X,14,8,44,1421,350
1400800044001422X,14,8,44,1422,350
1400800044001423X,14,8,44,1423,350
1400800044001424X,14,8,44,1424,350
1400800044001425X,14,8,44,1425,350
1400800044001426X,14,8,44,1426,350
1400800044001427X,14,8,44,1427,350
1400800044001428X,14,8,44,1428,350
1400800044001429X,14,8,44,1429,350
1400800044001430X,14,8,44,1430,350
1400800044001431X,14,8,44,1431,350
1400800044001432X,14,8,44,1432,350
1400800044001433X,14,8,44,1433,350
1400800044001434X,14,8,44,1434,350
1400800044001435X,14,8,44,1435,350
1400800044001436X,14,8,44,1436,350
1400800044001437X,14,8,44,1437,350
1400800044001438X,14,8,44,1438,350
1400800044001439X,14,8,44,1439,350
1400800044001440X,14,8,44,1440,350
1400800044001441X,14,8,44,1441,350
1400800044001442X,14,8,44,1442,350
1400800044001443X,14,8,44,1443,350
1400800044001444X,14,8,44,1444,350
1400800044001445X,14,8,44,1445,350
1400800044001446X,14,8,44,1446,350
1400800044001447X,14,8,44,1447,350
1400800044001448X,14,8,44,1448,350
1400800044001449X,14,8,44,1449,350
1400800044001450X,14,8,44,1450,350
1400800044001451X,14,8,44,1451,350
1400800044001452X,14,8,44,1452,350
1400800044001453X,14,8,44,1453,350
1400800044001454X,14,8,44,1454,350
1400800044001455X,14,8,44,1455,350
1400800044001456X,14,8,44,1456,350
1400800044001457X,14,8,44,1457,350
1400800044001458X,14,8,44,1458,350
1400800044001459X,14,8,44,1459,350
1400800044001460X,14,8,44,1460,350
1400800044001461X,14,8,44,1461,350
1400800044001462X,14,8,44,1462,350
1400800044001463X,14,8,44,1463,350
1400800044001464X,14,8,44,1464,350
1400800044001465X,14,8,44,1465,350
1400800044001466X,14,8,44,1466,350
1400800044001467X,14,8,44,1467,350
1400800044001468X,14,8,44,1468,350
1400800044001469X,14,8,44,1469,350
1400800044001470X,14,8,44,1470,350
1400800044001471X,14,8,44,1471,350
1400800044001472X,14,8,44,1472,350
1400800044001473X,14,8,44,1473,350
1400800044001474X,14,8,44,1474,350
1400800044001475X,14,8,44,1475,350
1400800044001476X,14,8,44,1476,350
1400800044001477X,14,8,44,1477,350
1400800044001478X,14,8,44,1478,350
1400800044001479X,14,8,44,1479,350
1400800044001480X,14,8,44,1480,350
1400800044001481X,14,8,44,1481,350
1400800044001482X,14,8,44,1482,350
1400800044001483X,14,8,44,1483,350
1400800044001484X,14,8,44,1484,350
1400800044001485X,14,8,44,1485,350
1400800044001486X,14,8,44,1486,350
1400800044001487X,14,8,44,1487,350
1400800044001488X,14,8,44,1488,350
1400800044001489X,14,8,44,1489,350
1400800044001490X,14,8,44,1490,350
1400800044001491X,14,8,44,1491,350
1400800044001492X,14,8,44,1492,349
1400800044001493X,14,8,44,1493,349
1400800045001494X,14,8,45,1494,350
1400800045001495X,14,8,45,1495,350
1400800045001496X,14,8,45,1496,309
1400800045001497X,14,8,45,1497,308
1400800046001498X,14,8,46,1498,350
1400800046001499X,14,8,46,1499,350
1400800046001500X,14,8,46,1500,350
1400800046001501X,14,8,46,1501,350
1400800046001502X,14,8,46,1502,350
1400800046001503X,14,8,46,1503,350
1400800046001504X,14,8,46,1504,350
1400800046001505X,14,8,46,1505,339
1400800046001506X,14,8,46,1506,338
1400800047001507X,14,8,47,1507,350
1400800047001508X,14,8,47,1508,350
1400800047001509X,14,8,47,1509,350
1400800047001510X,14,8,47,1510,350
1400800047001511X,14,8,47,1511,350
1400800047001512X,14,8,47,1512,350
1400800047001513X,14,8,47,1513,350
1400800047001514X,14,8,47,1514,350
1400800047001515X,14,8,47,1515,350
1400800047001516X,14,8,47,1516,350
1400800047001517X,14,8,47,1517,350
1400800047001518X,14,8,47,1518,350
1400800047001519X,14,8,47,1519,350
1400800047001520X,14,8,47,1520,350
1400800047001521X,14,8,47,1521,350
1400800047001522X,14,8,47,1522,350
1400800047001523X,14,8,47,1523,350
1400800047001524X,14,8,47,1524,350
1400800047001525X,14,8,47,1525,350
1400800047001526X,14,8,47,1526,350
1400800047001527X,14,8,47,1527,350
1400800047001528X,14,8,47,1528,350
1400800047001529X,14,8,47,1529,350
1400800047001530X,14,8,47,1530,350
1400800047001531X,14,8,47,1531,350
1400800047001532X,14,8,47,1532,328
1400800047001533X,14,8,47,1533,327
1400800048001534X,14,8,48,1534,350
1400800048001535X,14,8,48,1535,350
1400800048001536X,14,8,48,1536,350
1400800048001537X,14,8,48,1537,350
1400800048001538X,14,8,48,1538,350
1400800048001539X,14,8,48,1539,350
1400800048001540X,14,8,48,1540,350
1400800048001541X,14,8,48,1541,350
1400800048001542X,14,8,48,1542,350
1400800048001543X,14,8,48,1543,350
1400800048001544X,14,8,48,1544,350
1400800048001545X,14,8,48,1545,350
1400800048001546X,14,8,48,1546,350
1400800048001547X,14,8,48,1547,350
1400800048001548X,14,8,48,1548,350
1400800048001549X,14,8,48,1549,350
1400800048001550X,14,8,48,1550,350
1400800048001551X,14,8,48,1551,350
1400800048001552X,14,8,48,1552,350
1400800048001553X,14,8,48,1553,350
1400800048001554X,14,8,48,1554,318
1400800048001555X,14,8,48,1555,318
1400800049001556X,14,8,49,1556,350
1400800049001557X,14,8,49,1557,350
1400800049001558X,14,8,49,1558,350
1400800049001559X,14,8,49,1559,350
1400800049001560X,14,8,49,1560,350
1400800049001561X,14,8,49,1561,350
1400800049001562X,14,8,49,1562,350
1400800049001563X,14,8,49,1563,350
1400800049001564X,14,8,49,1564,350
1400800049001565X,14,8,49,1565,350
1400800049001566X,14,8,49,1566,350
1400800049001567X,14,8,49,1567,350
1400800049001568X,14,8,49,1568,288
1400800049001569X,14,8,49,1569,287
1400800050001570X,14,8,50,1570,350
1400800050001571X,14,8,50,1571,350
1400800050001572X,14,8,50,1572,350
1400800050001573X,14,8,50,1573,350
1400800050001574X,14,8,50,1574,350
1400800050001575X,14,8,50,1575,350
1400800050001576X,14,8,50,1576,350
1400800050001577X,14,8,50,1577,350
1400800050001578X,14,8,50,1578,350
1400800050001579X,14,8,50,1579,350
1400800050001580X,14,8,50,1580,350
1400800050001581X,14,8,50,1581,350
1400800050001582X,14,8,50,1582,350
1400800050001583X,14,8,50,1583,180
1400800050001584X,14,8,50,1584,180
1400800051001585X,14,8,51,1585,350
1400800051001586X,14,8,51,1586,350
1400800051001587X,14,8,51,1587,350
1400800051001588X,14,8,51,1588,350
1400800051001589X,14,8,51,1589,350
1400800051001590X,14,8,51,1590,350
1400800051001591X,14,8,51,1591,350
1400800051001592X,14,8,51,1592,350
1400800051001593X,14,8,51,1593,350
1400800051001594X,14,8,51,1594,350
1400800051001595X,14,8,51,1595,350
1400800051001596X,14,8,51,1596,350
1400800051001597X,14,8,51,1597,350
1400800051001598X,14,8,51,1598,350
1400800051001599X,14,8,51,1599,350
1400800051001600X,14,8,51,1600,350
1400800051001601X,14,8,51,1601,215
1400800051001602X,14,8,51,1602,214
1400800052001603X,14,8,52,1603,350
1400800052001604X,14,8,52,1604,350
1400800052001605X,14,8,52,1605,350
1400800052001606X,14,8,52,1606,350
1400800052001607X,14,8,52,1607,253
1400800052001608X,14,8,52,1608,253
1400900053001609X,14,9,53,1609,350
1400900053001610X,14,9,53,1610,350
1400900053001611X,14,9,53,1611,350
1400900053001612X,14,9,53,1612,350
1400900053001613X,14,9,53,1613,350
1400900053001614X,14,9,53,1614,350
1400900053001615X,14,9,53,1615,350
1400900053001616X,14,9,53,1616,350
1400900053001617X,14,9,53,1617,350
1400900053001618X,14,9,53,1618,350
1400900053001619X,14,9,53,1619,350
1400900053001620X,14,9,53,1620,350
1400900053001621X,14,9,53,1621,350
1400900053001622X,14,9,53,1622,350
1400900053001623X,14,9,53,1623,350
1400900053001624X,14,9,53,1624,350
1400900053001625X,14,9,53,1625,350
1400900053001626X,14,9,53,1626,350
1400900053001627X,14,9,53,1627,350
1400900053001628X,14,9,53,1628,350
1400900053001629X,14,9,53,1629,350
1400900053001630X,14,9,53,1630,350
1400900053001631X,14,9,53,1631,350
1400900053001632X,14,9,53,1632,350
1400900053001633X,14,9,53,1633,350
1400900053001634X,14,9,53,1634,350
1400900053001635X,14,9,53,1635,350
1400900053001636X,14,9,53,1636,350
1400900053001637X,14,9,53,1637,350
1400900053001638X,14,9,53,1638,350
1400900053001639X,14,9,53,1639,350
1400900053001640X,14,9,53,1640,350
1400900053001641X,14,9,53,1641,350
1400900053001642X,14,9,53,1642,350
1400900053001643X,14,9,53,1643,350
1400900053001644X,14,9,53,1644,350
1400900053001645X,14,9,53,1645,350
1400900053001646X,14,9,53,1646,350
1400900053001647X,14,9,53,1647,350
1400900053001648X,14,9,53,1648,350
1400900053001649X,14,9,53,1649,350
1400900053001650X,14,9,53,1650,350
1400900053001651X,14,9,53,1651,350
1400900053001652X,14,9,53,1652,350
1400900053001653X,14,9,53,1653,350
1400900053001654X,14,9,53,1654,350
1400900053001655X,14,9,53,1655,350
1400900053001656X,14,9,53,1656,350
1400900053001657X,14,9,53,1657,266
1400900053001658X,14,9,53,1658,266
1400900054001659X,14,9,54,1659,350
1400900054001660X,14,9,54,1660,350
1400900054001661X,14,9,54,1661,350
1400900054001662X,14,9,54,1662,350
1400900054001663X,14,9,54,1663,350
1400900054001664X,14,9,54,1664,328
1400900054001665X,14,9,54,1665,328
1400900055001666X,14,9,55,1666,350
1400900055001667X,14,9,55,1667,350
1400900055001668X,14,9,55,1668,350
1400900055001669X,14,9,55,1669,350
1400900055001670X,14,9,55,1670,350
1400900055001671X,14,9,55,1671,350
1400900055001672X,14,9,55,1672,350
1400900055001673X,14,9,55,1673,350
1400900055001674X,14,9,55,1674,350
1400900055001675X,14,9,55,1675,350
1400900055001676X,14,9,55,1676,350
1400900055001677X,14,9,55,1677,350
1400900055001678X,14,9,55,1678,350
1400900055001679X,14,9,55,1679,350
1400900055001680X,14,9,55,1680,350
1400900055001681X,14,9,55,1681,198
1400900055001682X,14,9,55,1682,198
1400900056001683X,14,9,56,1683,350
1400900056001684X,14,9,56,1684,350
1400900056001685X,14,9,56,1685,350
1400900056001686X,14,9,56,1686,350
1400900056001687X,14,9,56,1687,350
1400900056001688X,14,9,56,1688,350
1400900056001689X,14,9,56,1689,350
1400900056001690X,14,9,56,1690,339
1400900056001691X,14,9,56,1691,338
1400900057001692X,14,9,57,1692,350
1400900057001693X,14,9,57,1693,350
1400900057001694X,14,9,57,1694,350
1400900057001695X,14,9,57,1695,350
1400900057001696X,14,9,57,1696,350
1400900057001697X,14,9,57,1697,350
1400900057001698X,14,9,57,1698,350
1400900057001699X,14,9,57,1699,350
1400900057001700X,14,9,57,1700,350
1400900057001701X,14,9,57,1701,350
1400900057001702X,14,9,57,1702,350
1400900057001703X,14,9,57,1703,350
1400900057001704X,14,9,57,1704,350
1400900057001705X,14,9,57,1705,350
1400900057001706X,14,9,57,1706,350
1400900057001707X,14,9,57,1707,350
1400900057001708X,14,9,57,1708,350
1400900057001709X,14,9,57,1709,350
1400900057001710X,14,9,57,1710,350
1400900057001711X,14,9,57,1711,261
1400900057001712X,14,9,57,1712,261
1400900058001713X,14,9,58,1713,350
1400900058001714X,14,9,58,1714,350
1400900058001715X,14,9,58,1715,350
1400900058001716X,14,9,58,1716,350
1400900058001717X,14,9,58,1717,350
1400900058001718X,14,9,58,1718,350
1400900058001719X,14,9,58,1719,350
1400900058001720X,14,9,58,1720,350
1400900058001721X,14,9,58,1721,350
1400900058001722X,14,9,58,1722,350
1400900058001723X,14,9,58,1723,235
1400900058001724X,14,9,58,1724,235
1401000059001725X,14,10,59,1725,350
1401000059001726X,14,10,59,1726,350
1401000059001727X,14,10,59,1727,350
1401000059001728X,14,10,59,1728,350
1401000059001729X,14,10,59,1729,350
1401000059001730X,14,10,59,1730,350
1401000059001731X,14,10,59,1731,350
1401000059001732X,14,10,59,1732,350
1401000059001733X,14,10,59,1733,350
1401000059001734X,14,10,59,1734,350
1401000059001735X,14,10,59,1735,350
1401000059001736X,14,10,59,1736,350
1401000059001737X,14,10,59,1737,350
1401000059001738X,14,10,59,1738,350
1401000059001739X,14,10,59,1739,350
1401000059001740X,14,10,59,1740,350
1401000059001741X,14,10,59,1741,350
1401000059001742X,14,10,59,1742,350
1401000059001743X,14,10,59,1743,350
1401000059001744X,14,10,59,1744,350
1401000059001745X,14,10,59,1745,350
1401000059001746X,14,10,59,1746,350
1401000059001747X,14,10,59,1747,350
1401000059001748X,14,10,59,1748,350
1401000059001749X,14,10,59,1749,350
1401000059001750X,14,10,59,1750,350
1401000059001751X,14,10,59,1751,350
1401000059001752X,14,10,59,1752,350
1401000059001753X,14,10,59,1753,350
1401000059001754X,14,10,59,1754,264
1401000059001755X,14,10,59,1755,263
1401000060001763X,14,10,60,1763,350
1401000060001764X,14,10,60,1764,350
1401000060001765X,14,10,60,1765,350
1401000060001766X,14,10,60,1766,350
1401000060001767X,14,10,60,1767,350
1401000060001768X,14,10,60,1768,350
1401000060001769X,14,10,60,1769,350
1401000060001770X,14,10,60,1770,350
1401000060001771X,14,10,60,1771,350
1401000060001772X,14,10,60,1772,350
1401000060001773X,14,10,60,1773,350
1401000060001774X,14,10,60,1774,350
1401000060001775X,14,10,60,1775,350
1401000060001776X,14,10,60,1776,350
1401000060001777X,14,10,60,1777,350
1401000060001778X,14,10,60,1778,350
1401000060001779X,14,10,60,1779,350
1401000060001780X,14,10,60,1780,350
1401000060001781X,14,10,60,1781,350
1401000060001782X,14,10,60,1782,350
1401000060001783X,14,10,60,1783,350
1401000060001784X,14,10,60,1784,350
1401000060001785X,14,10,60,1785,350
1401000060001786X,14,10,60,1786,350
1401000060001787X,14,10,60,1787,350
1401000060001788X,14,10,60,1788,350
1401000060001789X,14,10,60,1789,350
1401000060001790X,14,10,60,1790,350
1401000060001791X,14,10,60,1791,350
1401000060001792X,14,10,60,1792,350
1401000060001793X,14,10,60,1793,350
1401000060001794X,14,10,60,1794,227
1401000060001795X,14,10,60,1795,227
1401000061001796X,14,10,61,1796,350
1401000061001797X,14,10,61,1797,350
1401000061001798X,14,10,61,1798,350
1401000061001799X,14,10,61,1799,350
1401000061001800X,14,10,61,1800,350
1401000061001801X,14,10,61,1801,350
1401000061001802X,14,10,61,1802,350
1401000061001803X,14,10,61,1803,350
1401000061001804X,14,10,61,1804,350
1401000061001805X,14,10,61,1805,350
1401000061001806X,14,10,61,1806,350
1401000061001807X,14,10,61,1807,350
1401000061001808X,14,10,61,1808,350
1401000061001809X,14,10,61,1809,350
1401000061001810X,14,10,61,1810,350
1401000061001811X,14,10,61,1811,350
1401000061001812X,14,10,61,1812,350
1401000061001813X,14,10,61,1813,350
1401000061001814X,14,10,61,1814,350
1401000061001815X,14,10,61,1815,350
1401000061001816X,14,10,61,1816,350
1401000061001817X,14,10,61,1817,350
1401000061001818X,14,10,61,1818,350
1401000061001819X,14,10,61,1819,350
1401000061001820X,14,10,61,1820,350
1401000061001821X,14,10,61,1821,350
1401000061001822X,14,10,61,1822,350
1401000061001823X,14,10,61,1823,350
1401000061001824X,14,10,61,1824,350
1401000061001825X,14,10,61,1825,350
1401000061001826X,14,10,61,1826,350
1401000061001827X,14,10,61,1827,350
1401000061001828X,14,10,61,1828,350
1401000061001829X,14,10,61,1829,350
1401000061001830X,14,10,61,1830,350
1401000061001831X,14,10,61,1831,350
1401000061001832X,14,10,61,1832,305
1401000061001833X,14,10,61,1833,305
140100059B001756X,14,10,59B,1756,350
140100059B001757X,14,10,59B,1757,350
140100059B001758X,14,10,59B,1758,350
140100059B001759X,14,10,59B,1759,350
140100059B001760X,14,10,59B,1760,350
140100059B001761X,14,10,59B,1761,200
140100059B001762X,14,10,59B,1762,200
140100061A001834X,14,10,61A,1834,350
140100061A001835X,14,10,61A,1835,350
140100061A001836X,14,10,61A,1836,350
140100061A001837X,14,10,61A,1837,350
140100061A001838X,14,10,61A,1838,350
140100061A001839X,14,10,61A,1839,350
140100061A001840X,14,10,61A,1840,350
140100061A001841X,14,10,61A,1841,350
140100061A001842X,14,10,61A,1842,350
140100061A001843X,14,10,61A,1843,350
140100061A001844X,14,10,61A,1844,350
140100061A001845X,14,10,61A,1845,350
140100061A001846X,14,10,61A,1846,350
140100061A001847X,14,10,61A,1847,350
140100061A001848X,14,10,61A,1848,274
140100061A001849X,14,10,61A,1849,274
140100061B001850X,14,10,61B,1850,350
140100061B001851X,14,10,61B,1851,350
140100061B001852X,14,10,61B,1852,350
140100061B001853X,14,10,61B,1853,350
140100061B001854X,14,10,61B,1854,350
140100061B001855X,14,10,61B,1855,177
140100061B001856X,14,10,61B,1856,176
1401100062001857X,14,11,62,1857,350
1401100062001858X,14,11,62,1858,350
1401100062001859X,14,11,62,1859,350
1401100062001860X,14,11,62,1860,350
1401100062001861X,14,11,62,1861,350
1401100062001862X,14,11,62,1862,350
1401100062001863X,14,11,62,1863,350
1401100062001864X,14,11,62,1864,350
1401100062001865X,14,11,62,1865,350
1401100062001866X,14,11,62,1866,350
1401100062001867X,14,11,62,1867,350
1401100062001868X,14,11,62,1868,350
1401100062001869X,14,11,62,1869,350
1401100062001870X,14,11,62,1870,350
1401100062001871X,14,11,62,1871,350
1401100062001872X,14,11,62,1872,350
1401100062001873X,14,11,62,1873,350
1401100062001874X,14,11,62,1874,350
1401100062001875X,14,11,62,1875,350
1401100062001876X,14,11,62,1876,350
1401100062001877X,14,11,62,1877,250
1401100062001878X,14,11,62,1878,249
1401100063001879X,14,11,63,1879,350
1401100063001880X,14,11,63,1880,350
1401100063001881X,14,11,63,1881,350
1401100063001882X,14,11,63,1882,350
1401100063001883X,14,11,63,1883,350
1401100063001884X,14,11,63,1884,350
1401100063001885X,14,11,63,1885,350
1401100063001886X,14,11,63,1886,350
1401100063001887X,14,11,63,1887,350
1401100063001888X,14,11,63,1888,350
1401100063001889X,14,11,63,1889,350
1401100063001890X,14,11,63,1890,350
1401100063001891X,14,11,63,1891,350
1401100063001892X,14,11,63,1892,350
1401100063001893X,14,11,63,1893,350
1401100063001894X,14,11,63,1894,350
1401100063001895X,14,11,63,1895,350
1401100063001896X,14,11,63,1896,350
1401100063001897X,14,11,63,1897,350
1401100063001898X,14,11,63,1898,350
1401100063001899X,14,11,63,1899,350
1401100063001900X,14,11,63,1900,350
1401100063001901X,14,11,63,1901,350
1401100063001902X,14,11,63,1902,350
1401100063001903X,14,11,63,1903,350
1401100063001904X,14,11,63,1904,350
1401100063001905X,14,11,63,1905,253
1401100063001906X,14,11,63,1906,252
1401100064001907X,14,11,64,1907,350
1401100064001908X,14,11,64,1908,350
1401100064001909X,14,11,64,1909,350
1401100064001910X,14,11,64,1910,350
1401100064001911X,14,11,64,1911,350
1401100064001912X,14,11,64,1912,350
1401100064001913X,14,11,64,1913,350
1401100064001914X,14,11,64,1914,350
1401100064001915X,14,11,64,1915,350
1401100064001916X,14,11,64,1916,350
1401100064001917X,14,11,64,1917,347
1401100064001918X,14,11,64,1918,346
140110064A001919X,14,11,64A,1919,350
140110064A001920X,14,11,64A,1920,350
140110064A001921X,14,11,64A,1921,350
140110064A001922X,14,11,64A,1922,350
140110064A001923X,14,11,64A,1923,244
140110064A001924X,14,11,64A,1924,243
140110064B001925X,14,11,64B,1925,350
140110064B001926X,14,11,64B,1926,291
140110064B001927X,14,11,64B,1927,290
1401200065001928X,14,12,65,1928,350
1401200065001929X,14,12,65,1929,350
1401200065001930X,14,12,65,1930,350
1401200065001931X,14,12,65,1931,350
1401200065001932X,14,12,65,1932,350
1401200065001933X,14,12,65,1933,350
1401200065001934X,14,12,65,1934,350
1401200065001935X,14,12,65,1935,350
1401200065001936X,14,12,65,1936,350
1401200065001937X,14,12,65,1937,350
1401200065001938X,14,12,65,1938,350
1401200065001939X,14,12,65,1939,350
1401200065001940X,14,12,65,1940,350
1401200065001941X,14,12,65,1941,350
1401200065001942X,14,12,65,1942,350
1401200065001943X,14,12,65,1943,350
1401200065001944X,14,12,65,1944,350
1401200065001945X,14,12,65,1945,350
1401200065001946X,14,12,65,1946,350
1401200065001947X,14,12,65,1947,350
1401200065001948X,14,12,65,1948,350
1401200065001949X,14,12,65,1949,350
1401200065001950X,14,12,65,1950,350
1401200065001951X,14,12,65,1951,350
1401200065001952X,14,12,65,1952,350
1401200065001953X,14,12,65,1953,350
1401200065001954X,14,12,65,1954,350
1401200065001955X,14,12,65,1955,350
1401200065001956X,14,12,65,1956,350
1401200065001957X,14,12,65,1957,350
1401200065001958X,14,12,65,1958,350
1401200065001959X,14,12,65,1959,350
1401200065001960X,14,12,65,1960,350
1401200065001961X,14,12,65,1961,350
1401200065001962X,14,12,65,1962,350
1401200065001963X,14,12,65,1963,350
1401200065001964X,14,12,65,1964,350
1401200065001965X,14,12,65,1965,350
1401200065001966X,14,12,65,1966,350
1401200065001967X,14,12,65,1967,350
1401200065001968X,14,12,65,1968,350
1401200065001969X,14,12,65,1969,350
1401200065001970X,14,12,65,1970,350
1401200065001971X,14,12,65,1971,350
1401200065001972X,14,12,65,1972,350
1401200065001973X,14,12,65,1973,350
1401200065001974X,14,12,65,1974,350
1401200065001975X,14,12,65,1975,350
1401200065001976X,14,12,65,1976,350
1401200065001977X,14,12,65,1977,350
1401200065001978X,14,12,65,1978,350
1401200065001979X,14,12,65,1979,350
1401200065001980X,14,12,65,1980,322
1401200065001981X,14,12,65,1981,322
1401200066001982X,14,12,66,1982,350
1401200066001983X,14,12,66,1983,350
1401200066001984X,14,12,66,1984,350
1401200066001985X,14,12,66,1985,347
1401200066001986X,14,12,66,1986,347
1401200067001990X,14,12,67,1990,350
1401200067001991X,14,12,67,1991,350
1401200067001992X,14,12,67,1992,350
1401200067001993X,14,12,67,1993,350
1401200067001994X,14,12,67,1994,350
1401200067001995X,14,12,67,1995,350
1401200067001996X,14,12,67,1996,350
1401200067001997X,14,12,67,1997,350
1401200067001998X,14,12,67,1998,350
1401200067001999X,14,12,67,1999,350
1401200067002000X,14,12,67,2000,350
1401200067002001X,14,12,67,2001,350
1401200067002002X,14,12,67,2002,350
1401200067002003X,14,12,67,2003,350
1401200067002004X,14,12,67,2004,350
1401200067002005X,14,12,67,2005,350
1401200067002006X,14,12,67,2006,350
1401200067002007X,14,12,67,2007,350
1401200067002008X,14,12,67,2008,350
1401200067002009X,14,12,67,2009,209
1401200067002010X,14,12,67,2010,208
140120066A001987X,14,12,66A,1987,350
140120066A001988X,14,12,66A,1988,207
140120066A001989X,14,12,66A,1989,207
1401300068002112X,14,13,68,2112,350
1401300068002113X,14,13,68,2113,350
1401300068002114X,14,13,68,2114,350
1401300068002115X,14,13,68,2115,350
1401300068002116X,14,13,68,2116,350
1401300068002117X,14,13,68,2117,350
1401300068002118X,14,13,68,2118,350
1401300068002119X,14,13,68,2119,350
1401300068002120X,14,13,68,2120,350
1401300068002121X,14,13,68,2121,350
1401300068002122X,14,13,68,2122,350
1401300068002123X,14,13,68,2123,350
1401300068002124X,14,13,68,2124,350
1401300068002125X,14,13,68,2125,350
